placement_id,student_id,mock_interview_score,internships_completed,placement_status,company_name,placement_package,interview_rounds_cleared,placement_date
1,1,76,3,Not Ready,,,1,
2,2,64,0,Placed,Trujillo PLC,5.47,3,2024-04-12
3,3,96,2,Placed,Carlson-Jackson,12.93,5,2025-07-15
4,4,63,0,Ready,,,1,
5,5,71,3,Not Ready,,,2,
6,6,45,1,Not Ready,,,2,
7,7,93,3,Ready,,,1,
8,8,85,1,Placed,Roberts-Adams,13.2,0,2025-04-18
9,9,73,0,Ready,,,4,
10,10,96,1,Placed,"Ochoa, Taylor and Brady",6.13,4,2024-05-26
11,11,95,1,Placed,Riddle Ltd,6.5,2,2023-10-31
12,12,99,1,Placed,Wright Ltd,5.02,0,2024-03-22
13,13,58,1,Not Ready,,,4,
14,14,55,3,Ready,,,1,
15,15,54,1,Not Ready,,,0,
16,16,41,0,Not Ready,,,0,
17,17,96,3,Placed,Juarez Ltd,14.14,1,2024-05-13
18,18,92,1,Ready,,,3,
19,19,51,3,Placed,Ray LLC,4.68,4,2024-10-31
20,20,67,1,Placed,Hayes-Schultz,14.52,4,2025-05-04
21,21,81,0,Ready,,,4,
22,22,40,3,Placed,Powell Ltd,11.33,1,2024-02-19
23,23,88,1,Placed,Gibson-Freeman,5.79,1,2024-09-28
24,24,69,0,Not Ready,,,5,
25,25,54,3,Not Ready,,,5,
26,26,52,0,Not Ready,,,5,
27,27,91,1,Not Ready,,,1,
28,28,49,2,Ready,,,4,
29,29,84,0,Ready,,,5,
30,30,92,0,Not Ready,,,0,
31,31,88,2,Placed,"Davis, Stanton and Reid",4.43,5,2024-12-21
32,32,43,3,Placed,Flynn Group,12.29,1,2024-01-06
33,33,94,3,Placed,Summers-Simpson,5.75,2,2024-03-23
34,34,57,1,Ready,,,1,
35,35,41,3,Ready,,,5,
36,36,78,1,Placed,Morgan-Lane,10.18,0,2024-09-16
37,37,45,0,Placed,Kramer-Shannon,12.83,1,2025-02-07
38,38,100,1,Ready,,,2,
39,39,99,0,Ready,,,4,
40,40,52,1,Ready,,,5,
41,41,50,0,Placed,Garcia Group,6.4,1,2023-08-11
42,42,56,1,Ready,,,0,
43,43,78,2,Ready,,,3,
44,44,47,3,Placed,Alexander Inc,9.39,2,2025-07-25
45,45,75,1,Not Ready,,,5,
46,46,86,3,Ready,,,3,
47,47,76,0,Placed,Harris-Barker,12.39,2,2023-11-04
48,48,45,1,Not Ready,,,4,
49,49,45,1,Not Ready,,,1,
50,50,49,3,Ready,,,1,
51,51,97,0,Ready,,,3,
52,52,78,1,Ready,,,2,
53,53,65,2,Not Ready,,,1,
54,54,88,0,Placed,"Turner, Baxter and Mcdowell",10.87,1,2023-10-07
55,55,45,0,Not Ready,,,0,
56,56,53,0,Ready,,,2,
57,57,60,0,Not Ready,,,3,
58,58,85,0,Placed,Wright-Watson,10.92,1,2025-05-21
59,59,65,2,Placed,Williams Ltd,7.59,3,2024-03-10
60,60,85,0,Ready,,,2,
61,61,69,0,Ready,,,4,
62,62,70,2,Ready,,,0,
63,63,66,1,Ready,,,3,
64,64,78,2,Ready,,,1,
65,65,84,3,Placed,"Fischer, Patterson and Davis",4.36,2,2023-10-08
66,66,65,2,Not Ready,,,3,
67,67,47,3,Not Ready,,,2,
68,68,100,2,Placed,Woods and Sons,13.8,1,2024-10-06
69,69,66,2,Not Ready,,,0,
70,70,92,3,Not Ready,,,5,
71,71,70,3,Not Ready,,,4,
72,72,82,2,Placed,"Frazier, Smith and Dominguez",8.09,3,2025-03-19
73,73,82,1,Placed,Benson-Woods,3.07,1,2024-01-14
74,74,88,3,Ready,,,0,
75,75,97,0,Ready,,,4,
76,76,41,2,Placed,Cross Inc,5.68,0,2023-10-14
77,77,78,0,Ready,,,5,
78,78,81,3,Ready,,,0,
79,79,60,2,Not Ready,,,1,
80,80,68,1,Not Ready,,,2,
81,81,74,2,Ready,,,3,
82,82,81,2,Placed,Ibarra-Taylor,3.24,2,2025-02-15
83,83,67,3,Placed,May Ltd,3.36,5,2023-11-12
84,84,79,3,Not Ready,,,2,
85,85,63,1,Ready,,,5,
86,86,63,3,Placed,"Elliott, Bishop and Martin",8.03,0,2024-04-12
87,87,72,3,Ready,,,5,
88,88,72,1,Ready,,,5,
89,89,46,2,Not Ready,,,1,
90,90,54,3,Placed,Fuller and Sons,12.21,5,2025-06-02
91,91,67,2,Placed,"Parks, Heath and Miller",3.44,3,2023-10-12
92,92,48,2,Placed,Lawrence Group,10.33,2,2024-04-12
93,93,58,0,Placed,Edwards-Taylor,4.57,0,2024-02-18
94,94,61,0,Placed,Wright PLC,10.94,1,2024-10-11
95,95,76,3,Ready,,,0,
96,96,60,2,Ready,,,1,
97,97,92,2,Not Ready,,,5,
98,98,71,3,Ready,,,0,
99,99,71,3,Not Ready,,,2,
100,100,89,0,Placed,"Mitchell, Pugh and Johnson",5.71,1,2025-04-10
101,101,86,2,Not Ready,,,2,
102,102,60,1,Ready,,,1,
103,103,68,3,Not Ready,,,4,
104,104,41,3,Placed,Harris-Lawson,9.23,4,2023-12-15
105,105,83,0,Placed,Phillips-Brown,13.27,2,2025-05-17
106,106,49,0,Not Ready,,,3,
107,107,97,1,Not Ready,,,3,
108,108,54,1,Ready,,,0,
109,109,94,2,Not Ready,,,0,
110,110,43,0,Not Ready,,,4,
111,111,62,2,Placed,Simpson Inc,14.89,3,2024-01-23
112,112,66,3,Not Ready,,,0,
113,113,90,0,Not Ready,,,0,
114,114,48,3,Placed,"Wheeler, Rice and Levine",9.76,2,2025-07-21
115,115,55,1,Ready,,,3,
116,116,78,3,Ready,,,1,
117,117,74,0,Placed,Anderson-Valencia,13.41,1,2024-09-18
118,118,48,3,Ready,,,2,
119,119,64,3,Placed,Payne-Thompson,11.0,1,2024-07-09
120,120,42,0,Placed,Smith Inc,6.84,4,2023-08-10
