programming_id,student_id,language,problems_solved,assessments_completed,mini_projects,certifications_earned,latest_project_score
1,1,Java,15,5,1,0,89
2,2,Python,107,3,2,0,67
3,3,Java,23,5,3,0,78
4,3,SQL,74,2,0,2,82
5,4,SQL,40,1,3,1,73
6,4,SQL,142,3,0,2,98
7,5,C++,37,2,2,2,89
8,6,C++,45,4,0,0,79
9,6,C++,122,1,2,1,86
10,7,Java,83,4,1,0,74
11,8,Java,58,5,1,0,50
12,9,Java,87,3,0,2,96
13,9,C++,28,3,0,0,100
14,10,SQL,144,3,1,2,82
15,10,Python,71,3,3,2,73
16,11,C++,59,5,2,0,69
17,11,SQL,146,4,1,0,71
18,12,C++,59,1,0,2,56
19,12,C++,143,5,3,2,64
20,13,Python,66,4,3,2,56
21,13,Java,39,5,1,2,58
22,14,C++,31,5,2,1,61
23,15,SQL,114,3,2,0,66
24,16,SQL,23,1,2,2,70
25,17,Python,118,3,1,1,94
26,17,Python,31,1,0,0,91
27,18,Java,63,2,1,1,88
28,19,Java,67,5,1,2,80
29,20,Java,143,4,2,0,75
30,21,Java,56,3,3,2,68
31,21,Java,76,5,3,2,70
32,22,SQL,10,3,0,0,64
33,22,Python,22,4,2,2,89
34,23,C++,17,2,0,1,73
35,24,C++,81,3,2,1,90
36,25,SQL,56,2,1,0,59
37,26,Java,17,5,0,1,73
38,26,C++,14,4,2,0,95
39,27,Python,120,1,3,1,75
40,27,Python,121,3,1,1,57
41,28,Java,131,5,3,1,98
42,28,Java,139,4,1,1,65
43,29,C++,49,3,2,0,74
44,29,C++,70,2,0,1,79
45,30,Python,76,4,0,1,90
46,30,Python,123,2,3,0,98
47,31,Java,40,1,1,0,75
48,31,Python,148,5,2,0,59
49,32,C++,65,1,3,2,52
50,32,Java,70,5,3,1,90
51,33,SQL,83,4,0,1,88
52,33,SQL,128,4,0,2,87
53,34,SQL,80,2,2,1,81
54,35,C++,56,4,3,0,56
55,35,C++,93,1,1,0,62
56,36,SQL,101,2,1,0,100
57,37,C++,147,3,2,2,56
58,37,C++,106,5,1,2,87
59,38,C++,90,2,3,0,51
60,39,Python,120,3,1,1,89
61,40,Python,10,4,0,1,60
62,40,SQL,51,1,0,2,70
63,41,SQL,132,3,0,1,77
64,42,SQL,20,3,2,2,69
65,43,SQL,47,5,3,0,85
66,44,SQL,20,5,0,2,88
67,44,SQL,47,5,3,0,75
68,45,Python,60,1,0,2,96
69,45,C++,139,4,1,2,93
70,46,Python,134,2,2,2,97
71,47,Python,13,2,2,2,70
72,47,Java,64,2,2,0,94
73,48,Java,82,3,1,0,50
74,48,Python,100,2,0,2,51
75,49,Python,146,5,1,0,95
76,49,Java,54,2,0,1,61
77,50,SQL,43,4,1,1,96
78,51,Java,66,1,1,2,62
79,52,Java,26,3,1,2,61
80,52,C++,48,5,2,2,60
81,53,SQL,40,3,1,2,94
82,53,Java,144,3,0,2,78
83,54,C++,150,5,1,1,81
84,54,Python,59,3,2,0,57
85,55,Java,26,5,3,2,78
86,56,Java,134,4,0,1,74
87,57,C++,41,4,2,0,87
88,58,C++,15,1,2,2,96
89,58,Python,59,4,1,2,98
90,59,Java,115,1,0,1,81
91,60,C++,67,1,0,2,79
92,61,SQL,120,5,0,1,76
93,62,Java,33,2,2,2,97
94,63,Python,74,2,2,2,51
95,63,SQL,131,3,0,0,60
96,64,C++,93,2,2,2,58
97,65,SQL,144,3,0,2,84
98,66,SQL,87,2,3,0,61
99,67,Java,99,4,3,1,94
100,67,C++,129,5,0,2,81
101,68,Java,59,2,0,0,84
102,69,C++,65,3,1,0,56
103,70,SQL,29,4,3,0,96
104,70,Java,93,1,0,1,66
105,71,Java,128,4,0,0,79
106,72,C++,94,5,2,0,66
107,73,Python,94,1,0,2,81
108,73,SQL,30,5,2,0,100
109,74,Java,107,1,3,1,52
110,75,SQL,124,4,0,2,78
111,76,SQL,13,5,0,0,62
112,77,SQL,115,4,2,2,76
113,77,SQL,148,5,2,0,87
114,78,Python,36,4,1,2,92
115,79,Python,40,4,2,2,77
116,80,Python,110,2,0,1,81
117,80,C++,83,3,1,2,94
118,81,C++,76,5,2,2,96
119,82,SQL,22,2,1,1,94
120,83,Python,14,3,3,1,78
121,84,Java,118,4,1,0,59
122,84,SQL,98,3,0,0,98
123,85,Python,52,3,0,2,76
124,85,C++,132,3,1,1,59
125,86,Java,97,5,0,1,53
126,86,Python,83,2,0,2,59
127,87,Python,126,1,2,0,99
128,88,Java,36,2,3,1,95
129,88,Python,104,3,3,0,65
130,89,Python,118,1,3,2,80
131,90,Java,103,3,1,2,66
132,90,C++,11,3,1,0,89
133,91,Python,78,2,3,0,72
134,92,C++,85,3,1,0,85
135,93,SQL,134,5,2,1,66
136,94,Java,136,2,1,2,68
137,95,C++,104,2,2,1,89
138,95,SQL,84,4,2,1,78
139,96,Java,86,5,2,1,69
140,96,SQL,65,2,1,1,100
141,97,C++,22,3,0,1,72
142,98,Java,105,5,2,2,97
143,99,Java,32,3,3,0,59
144,99,SQL,20,4,0,2,75
145,100,Java,106,2,2,2,88
146,100,C++,137,5,2,0,55
147,101,SQL,102,1,2,2,90
148,102,SQL,126,4,1,2,89
149,103,SQL,148,5,3,0,70
150,103,Java,65,1,0,2,88
151,104,Python,147,5,3,2,86
152,105,Java,131,5,3,1,84
153,106,SQL,143,2,1,1,92
154,107,SQL,62,5,3,1,93
155,108,Java,112,4,0,1,65
156,109,SQL,100,2,1,2,79
157,110,SQL,139,2,2,0,89
158,110,SQL,123,3,2,1,87
159,111,SQL,132,1,1,2,59
160,112,SQL,39,4,1,0,75
161,112,C++,43,3,1,2,98
162,113,Java,14,2,3,0,74
163,114,SQL,85,3,2,0,60
164,114,Java,93,3,1,1,100
165,115,Java,36,2,1,1,94
166,116,Java,114,5,1,0,51
167,116,Java,49,1,1,0,68
168,117,SQL,54,3,1,1,64
169,118,SQL,87,5,2,2,91
170,118,Java,74,5,0,0,66
171,119,SQL,64,5,0,2,69
172,119,C++,71,4,3,0,50
173,120,SQL,54,2,0,2,63
